chipset,brand,memory,wattage,price,status
RTX 4090,ASUS ROG Strix,24,119995.0,630,true
RTX 4090,MSI Suprim X,24,116990.0,630,true
RTX 4090,Gigabyte AORUS Master,24,118500.0,630,true
RTX 4080 SUPER,ASUS TUF Gaming,16,87999.0,504,true
RTX 4080 SUPER,ASUS TUF Gaming,16,85990.0,504,true
RTX 4080 SUPER,Gigabyte Eagle,16,84999.0,504,true
RTX 4080,ASUS ROG Strix,16,82500.0,504,true
RTX 4080,MSI Suprim X,16,79995.0,504,true
RTX 4080,Zotac Gaming Trinity,16,78990.0,504,true
RTX 4070 Ti SUPER,ASUS TUF Gaming,12,55420.0,467,true
RTX 4070 Ti SUPER,MSI Ventus,12,54995.0,467,true
RTX 4070 Ti SUPER,Gigabyte Eagle,12,54000.0,467,true
RTX 4070 Ti,ASUS TUF Gaming,12,47500.0,467,true
RTX 4070 Ti,MSI Ventus,12,46995.0,467,true
RTX 4070 Ti,Gigabyte Eagle,12,46000.0,467,true
RTX 4070 SUPER,ASUS Dual,8,41550.0,378,true
RTX 4070 SUPER,MSI Gaming X,8,40990.0,378,true
RTX 4070 SUPER,Zotac Gaming,8,40500.0,378,true
RTX 4070,ASUS Dual,8,38999.0,378,true
RTX 4070,MSI Ventus,8,37995.0,378,true
RTX 4070,Gigabyte Eagle,8,37995.0,378,true
RTX 4060 Ti,ASUS Dual,8,27500.0,303,true
RTX 4060 Ti,MSI Gaming X,8,26995.0,303,true
RTX 4060 Ti,Gigabyte Eagle:,8,26500.0,303,true
RTX 4060,ASUS Dual,8,24500.0,205,true
RTX 4060,MSI Ventus,8,23995.0,205,true
RTX 4060,Zotac Gaming,8,23500.0,205,true
RTX 3090 Ti,ASUS TUF Gaming,24,87500.0,694,true
RTX 3090 Ti,MSI Suprim X,24,85990.0,694,true
RTX 3090 Ti,Gigabyte AORUS Master,24,84999.0,694,true
RTX 3080 Ti,ASUS ROG Strix,12,69500.0,568,true
RTX 3080 Ti,MSI Suprim X,12,68995.0,568,true
RTX 3080 Ti,Zotac AMP Holo,12,67500.0,568,true
RTX 3080,ASUS TUF Gaming,10,58500.0,543,true
RTX 3080,MSI Ventus,10,57995.0,543,true
RTX 3080,Gigabyte Eagle,10,57000.0,543,true
RTX 3070 Ti,ASUS ROG Strix,8,47500.0,479,true
RTX 3070 Ti,MSI Gaming X Trio,8,46995.0,479,true
RTX 3070 Ti,Gigabyte Vision,8,46000.0,479,true
RTX 3070,ASUS TUF Gaming,8,41500.0,442,true
RTX 3070,MSI Ventus,8,40995.0,442,true
RTX 3070,Zotac Twin Edge,8,40500.0,442,true
RTX 3060 Ti,ASUS Dual,8,35500.0,417,true
RTX 3060 Ti,MSI Gaming X,8,34995.0,417,true
RTX 3060 Ti,Gigabyte Eagle,8,34000.0,417,true
RTX 3060,ASUS TUF Gaming,8,27500.0,316,true
RTX 3060,MSI Ventus,8,26995.0,316,true
RTX 3060,Zotac Gaming,8,26500.0,316,true
RTX 3050,ASUS Phoenix,8,22500.0,252,true
RTX 3050,MSI Ventus,8,21995.0,252,true
